question,augmented,final_label
"A car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?","a car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. the top of the tower is observed from the car and, in the process, 10 minutes for the angle of elevation to change from 45° to 60°. After how much more",0
"A car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?","A 30750 is being driven, in a straight line and at a uniform speed, towards the base of a vertical jaipur. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?",0
"The original price of an item is discounted 22%. A customer buys the item at this discounted price using a $20-off coupon. There is no tax on the item, and this was the only item the customer bought. If the customer paid $1.90 more than half the original price of the item, what was the original price of the item?","22% is discounted by the original price of the item the item is bought by a customer at this discounted price using a $20-off coupon. no tax is paid on the item, and this was the only item the customer bought. if $1.90 more than half the original price of the item",0
"The original price of an item is discounted 22%. A customer buys the item at this discounted price using a $20-off coupon. There is no tax on the item, and this was the only item the customer bought. If the customer paid $1.90 more than half the original price of the item, what was the original price of the item?","If the customer paid $1.90 more than the original price of the item, what was the original price?",0
"Find out which of the following values is the multiple of X, if it is divisible by 9 and 12?","find out which of the following values is the multiple of X, if it is divisible by 9 and 12?",1
"Find out which of the following values is the multiple of X, if it is divisible by 9 and 12?","Find out which of the following values is the of X, if it is divisible by 9 and 12?",0
"If the probability that Stock A will increase in value during the next month is 0.56, and the probability that Stock B will increase in value during the next month is 0.74. What is the greatest value for the probability that neither of these two events will occur?",The probability that Stock A will increase in value during the next month is 0.56 and the probability that Stock B will increase in value in the next month is 0.74. What is the greatest possible value of Stock A given that neither of these two events will occur?,1
"If the probability that Stock A will increase in value during the next month is 0.56, and the probability that Stock B will increase in value during the next month is 0.74. What is the greatest value for the probability that neither of these two events will occur?","If the probability that Stock A will increase in value during the next month is 0.56, and the probability that Stock B will increase in value during the next month is 0.74, then what is the greatest value for the probability that neither of these two events will occur?",1
A trader sold an article at a profit of 20% for Rs.360. What is the cost price of the article?,an article was sold by a trader for a profit of 20% for Rs.360. what is the cost price of the article?,1
A trader sold an article at a profit of 20% for Rs.360. What is the cost price of the article?,What is the cost of the article if the trader sold it for 20%?,0
