question,positive1,positive2,positive3,positive4,neg_1,neg_2,neg_3,neg_4,neg_5,neg_6
Three birds are flying at a fast rate of 900 kilometers per hour. What is their speed in miles per minute? [1km = 0.6 miles],"Three birds fly at a speed of 900 kilometres per hour.What is your speed in miles per minute?[1km = 0,6 miles]",Three birds are flying at a fast rate of 900 kilometers per hour. What is their speed in miles per minute? [1km = 0.6 miles],Three birds are flying at a fast rate of 9zerozero kilometers per hour. What is their speed in miles per minute? [onekm = zero.six miles],Three birds are flying at a fast rate of 900 kilometers per hour. What is their speed in miles per minute? [ 1km = 0.6 miles ],Three birds are flying at a fast rate of 900 kilometers per hour. What is their in miles per minute? [1km = 0.6 miles],Three birds are flying at a fast rate of 900 kilometers per hour.,Three birds are flying at a fast rate of 900 kilometers per hour. What is their speed in scuderia per minute? [whithout = 0.6 miles],birds are flying at a fast rate of kilometers per hour. What is their speed in miles per minute? [1km = 0. 6 miles],Three birds are flying at a fast rate of 900 kilometers per hour. What is their speed in 1023 per minute? [3432 = 0.6 miles],Three birds are flying at a fast rate of 900 miles per hour. What is their speed in miles per minute? [ 1km = 0.6 miles ]
"A ship is leaving a port. It takes 240 seconds to passes through a 750m channel to get to the port gates, and takes 60 seconds to pass through the gates of the port. What is its length?",A ship leaves a harbor.A 750-metre canal takes 240 seconds to reach the gates of the port and 60 seconds to pass through the gates of the port.How long does it last?,"A ship is leaving a port. It takes 240 seconds to passes through a 750m channel to get to the port gates, and takes 60 seconds to pass through the gates of the port. What is its length?","A ship is leaving a port. It takes two hundred and forty seconds to passes through a seven hundred and fiftym channel to get to the port gates, and takes sixty seconds to pass through the gates of the port. What is its length?","A ship is leaving a port. It takes 240 seconds to passes through a 750metre channel to get to the port gates, and takes 60 seconds to pass through the gates of the port. What is its length?","A ship is leaving a . It takes 240 seconds to passes through a 750m channel to get to the gates, and takes 60 seconds to pass through the gates of the . What is its length?","A ship is leaving a port. It takes 240 seconds to passes through a 750m channel to get to the port gates, and takes 60 seconds to pass through the gates of the port.","A ship is leaving a arethe. It takes 240 seconds to passes through a 750m channel to get to the port emily, and takes 60 seconds to pass through the gates of the port. What is its length?","A ship is leaving a port. It takes seconds to passes through a m channel to get to the port gates, and takes 60 seconds to pass through the gates of the port. What is its length?","A ship is leaving a unique. It takes 240 seconds to passes through a 750m channel to get to the port pedro, and takes 60 seconds to pass through the gates of the port. What is its length?","A ship is leaving a port. It takes 240 seconds to passes through a 750mil channel to get to the port gates, and takes 60 seconds to pass through the gates of the port. What is its length?"
A rectangular piece of cloth 2 feet wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet. What was the length Q in feet of the original piece of cloth before cutting?,"A rectangular piece of fabric, 2 feet wide, was cut lengthwise into two smaller rectangular pieces.The shorter piece was a third the length of the longer of the two new pieces and had an area of 12 square feet.What was the length Q in the base of the original fabric before cutting?",A rectangular piece of cloth 2 feet wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet. What was the length Q in feet of the original piece of cloth before cutting?,A rectangular piece of cloth two feet wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the two new pieces and had an area of twelve square feet. What was the length Q in feet of the original piece of cloth before cutting?,,A rectangular piece of 2 feet wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet. What was the length Q in feet of the original piece of before cutting?,A rectangular piece of cloth 2 feet wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet.,A rectangular piece of cloth 2 kh wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet. What was the length Q in feet of the original piece of cloth before cutting?,A rectangular piece of cloth feet wide was cut lengthwise into smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the new pieces and had an area of square feet. What was the length Q in feet of the original piece of cloth before cutting?,A rectangular pity of cloth 2 wbc wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet. What was the length Q in feet of the original piece of cloth before cutting?,A rectangular piece of cloth 2 kilometres wide was cut lengthwise into two smaller rectangular pieces. The shorter piece was one-third of the length of the longer of the 2 new pieces and had an area of 12 square feet. What was the length Q in feet of the original piece of cloth before cutting?
"In the xy-coordinate plane, which of the following points must lie on the line kx + 2y = 6 for every possible value of k?",Which of the following points must be in the xy coordinate plane for any possible value of k on the line kx + 2y = 6?,"In the xy-coordinate plane, which of the following points must lie on the line kx + 2y = 6 for every possible value of k?","In the xy-coordinate plane, which of the following points must lie on the line kx + twoy = six for every possible value of k?",,"In the xy- , which of the following points must lie on the line kx + 2y = 6 for every possible value of k?","In the xy-coordinate plane, which of the following points must lie on the line kx + 2y = 6 for every possible","In the xy-coordinate plane, which of the following points must intends on the line closets + 2y = 6 for every possible value of k?","In the xy-coordinate plane, which of the following points must lie on the line kx + y = for every possible value of k?",The points must lie on the line kx + 2y for every possible value of k in the xy-coordinate plane.,"In the xy-coordinate plane, which of the following points must lie on the line acclaim + 2y = 6 for every possible value of k?"
"A travel company wants to charter a plane to the Bahamas. Chartering the plane costs $5,000. So far, 12 people have signed up for the trip. If the company charges $200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel company wants to charter an airplane to the Bahamas.Chartering the plane will cost $5,000.So far 12 people have registered for the trip.If the company charges $200 per ticket, how many passengers will have to sign up for the trip before the company can make a profit on the charter?","A travel company wants to charter a plane to the Bahamas. Chartering the plane costs $5,000. So far, 12 people have signed up for the trip. If the company charges $200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel company wants to charter a plane to the Bahamas. Chartering the plane costs $five,zero. So far, twelve people have signed up for the trip. If the company charges $two hundred per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel company wants to charter a plane to the Bahamas. Chartering the plane costs $ 5,000. So far, 12 people have signed up for the trip. If the company charges $ 200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel company wants to charter a to the Bahamas. Chartering the costs $5,000. So far, 12 people have signed up for the trip. If the company charges $200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel company wants to charter a plane to the Bahamas. Chartering the plane costs $5,000. So far, 12 people have signed up for the trip.","A travel company wants to charter a plane to the Antonito . Chartering the plane costs $5,000. So far, 12 people have signed up for the trip. If the company charges $200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel company wants to charter a plane to the Bahamas. Chartering the plane costs $5, . So far, people have signed up for the trip. If the company charges $200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel complete wants to charter a liz to the Bahamas. Chartering the plane costs $5,000. So far, 12 people have signed up for the trip. If the company charges $200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?","A travel company wants to charter a plane to the Bahamas. Chartering the plane costs ₹ 5,000. So far, 12 people have signed up for the trip. If the company charges $ 200 per ticket, how many more passengers must sign up for the trip before the company can make any profit on the charter?"
"Kirk sells cars. On two sales, Kirk has received commissions of $850, and $705, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $820 on the three sales, then the third commission must be:","Kirk sold cars.On two sales, Kirk has received commissions of $850 and $705, and he still has another sale ahead of him.If Kirk is to receive an average commission (arithmetic average) of exactly $820 for the three sales, then the third commission must be:","Kirk sells cars. On two sales, Kirk has received commissions of $850, and $705, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $820 on the three sales, then the third commission must be:","Kirk sells cars. On two sales, Kirk has received commissions of $eight hundred and fifty, and $seven hundred and five, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $eight hundred and twenty on the three sales, then the third commission must be:","Kirk sells cars. On two sales, Kirk has received commissions of $ 850, and $ 705, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $ 820 on the three sales, then the third commission must be:","Kirk sells cars. On two , Kirk has received commissions of $850, and $705, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $820 on the three , then the third commission must be:","Kirk sells cars. On two sales, Kirk has received commissions of $850, and $705, and he has one additional sale pending.","Kirk sells cars. On two sales, Kunja has received commissions of $850, and $705, and he has one additional sale pending. If Ivor is to receive an average (arithmetic mean) commission of exactly $820 on the three sales, then the third commission must be:","Kirk sells cars. On sales, Kirk has received commissions of $850, and $705, and he has 1 additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $8 0 on the sales, then the third commission must be:","Kirk sells cars. On two daifu, Kirk has received 40500s of $850, and $705, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $820 on the three sales, then the third commission must be:","Kirk sells cars. On two sales, Kirk has received commissions of € 850, and ₹ 705, and he has one additional sale pending. If Kirk is to receive an average (arithmetic mean) commission of exactly $ 820 on the three sales, then the third commission must be:"
"A group of 5 friends were to contribute equally to purchase items from a store. If store offered them a promotional discount of 15%, how much did each friend pay, given a total bill of $ 1200?","A group of 5 friends should contribute equally to buying items from a shop.If the store gave them a 15% promotional discount, how much did each friend pay, out of a total bill of $1200?","A group of 5 friends were to contribute equally to purchase items from a store. If store offered them a promotional discount of 15%, how much did each friend pay, given a total bill of $ 1200?","A group of five friends were to contribute equally to purchase items from a store. If store offered them a promotional discount of fifteen%, how much did each friend pay, given a total bill of $ one thousand, two hundred?","A group of 5 friends were to contribute equally to purchase items from a store. If store offered them a promotional discount of 15% , how much did each friend pay, given a total bill of $ 1200?","A group of 5 friends were to contribute equally to purchase items from a store. If store offered them a of 15%, how much did each friend pay, given a total bill of $ 1200?",A group of 5 friends were to contribute equally to purchase items from a store.,"A group of 5 friends were to 831 equally to purchase items from a 1920. If store offered them a promotional discount of 15%, how much did each friend pay, given a total bill of $ 1200?","A group of 5 friends were to contribute equally to purchase items from a store. If store offered them a promotional discount of %, how much did each friend pay, given a total bill of $ ?","A group of 5 friends were to contribute equally to purchase items from a 469160. If store offered them a promotional discount of 15%, how much did each friend pay, given a total bill of $ 1200?","A group of 5 friends were to contribute equally to purchase items from a store. If store offered them a promotional discount of 15% , how much did each friend pay, given a total bill of £ 1200?"
"Let A, B and C denote the vertices of a triangle with area 10. Let point D be on side AB,
point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The area of
△ABE and the area of quadrilateral DBEF are the same. What is the value of this area?","Let A, B, and C mark the vertices of a triangle with area 10.Let point D be on page AB, point E on page BC and point F on page CA with AD = 2 and DB = 3.This is the same for E-ABE and 4-page DBEF.What is the value of this sector?","Let A, B and C denote the vertices of a triangle with area 10. Let point D be on side AB,
point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The area of
△ABE and the area of quadrilateral DBEF are the same. What is the value of this area?","Let A, B and C denote the vertices of a triangle with area ten. Let point D be on side AB, point E be on side BC and point F be on side CA with AD = two and DB = three. The area of △ABE and the area of quadrilateral DBEF are the same. What is the value of this area?","Let A, B and C denote the vertices of a triangle with area 10. Let point D be on side AB, point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The area of △ABE and the area of quadrilateral DBEF are the same. What is the value of this area?","Let A, B and C denote the vertices of a triangle with 10. Let point D be on side AB, point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The of △ABE and the of quadrilateral DBEF are the same. What is the value of this ?","Let A, B and C denote the vertices of a triangle with area 10. Let point D be on side AB, point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The area of △ABE and the area of quadrilateral DBEF are the same.","Let A, B and C denote the vertices of a triangle with area 10. Let point D be on side AB, point E be on side and point F be on side CA with AD = 2 and DB = 3. The area of △ and the area of quadrilateral are the same. What is the value of this area?","Let A, B and C denote the vertices of a triangle with area . Let point D be on side AB, point E be on side BC and point F be on side CA with AD = 2 and DB = . The area of △ABE and the area of quadrilateral DBEF are the same. What is the value of this area?","Let A, B and C denote the vertices of a triangle with 5544 10. Let point D be on side AB,
point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The area of
△ABE and the area of quadrilateral DBEF are the same. What is the value of this area?","Let A, B and C denote the vertices of a triangle with area 10. Let point D be on side AB, point E be on side BC and point F be on side CA with AD = 2 and DB = 3. The area of △ABE and the area of quadrilateral DBEF are the same. What is the value of this area?"
"ABC company pays an average of $120 per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $240 per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?","ABC pays an average of $120 per vehicle per month in parking charges for three of its eight vehicles.The company pays parking charges for the remaining five vehicles.If ABC pays an average of $240 per vehicle per month for parking, how much does ABC pay per month for parking its vehicles?","ABC company pays an average of $120 per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $240 per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?","ABC company pays an average of $one hundred and twenty per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $two hundred and forty per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?","ABC company pays an average of $ 120 per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $ 240 per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?","ABC company pays an average of $120 per each month in outdoor parking fees for three of its eight s. The company pays garage parking fees for the remaining five s. If ABC pays an average of $240 per overall each month for parking, how much does ABC pay per month in garage parking fees for its s?",ABC company pays an average of $120 per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles.,"ABC company pays an average of $120 per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $240 per vehicle overall each month for parking, how much does pay per month in garage parking fees for its vehicles?","ABC company pays an average of $120 per vehicle each month in outdoor parking fees for 3 of its vehicles. The company pays garage parking fees for the remaining 5 vehicles. If ABC pays an average of $ per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?","ABC company pays an average of $120 per vehicle each month in outdoor 399 middle for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $240 per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?","ABC company pays an average of ₹ 120 per vehicle each month in outdoor parking fees for three of its eight vehicles. The company pays garage parking fees for the remaining five vehicles. If ABC pays an average of $ 240 per vehicle overall each month for parking, how much does ABC pay per month in garage parking fees for its vehicles?"
"Solution A has 5% salt concentration and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10%. The amount of water remaining in the solution would be","Solution A has 5% salt concentration and residual water.After 50 litres of solution A have been heated to a certain temperature by evaporation, the salt concentration rises to 10%.The remaining quantity of water in the solution would be:","Solution A has 5% salt concentration and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10%. The amount of water remaining in the solution would be","Solution A has five% salt concentration and remaining water. After heating fifty litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to ten%. The amount of water remaining in the solution would be","Solution A has 5% salt concentration and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10% . The amount of water remaining in the solution would be","Solution A has 5% and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the increases to 10%. The amount of water remaining in the solution would be","Solution A has 5% salt concentration and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10%.","Solution A has 5% salt comein and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10%. The amount of water remaining in the roadway would be","Solution A has 5% salt concentration and remaining water. After heating litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to %. The amount of water remaining in the solution would be","Solution A has 5% salt ricky and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10%. The amount of water remaining in the sunset would be","Solution A has 5% salt concentration and remaining water. After heating 50 litres of Solution A at a certain temperature, due to evaporation, the salt concentration increases to 10% . The amount of water remaining in the solution would be"
