question,augmented,final_label
A full box has 15 pieces of chalk. My box only has 5 pieces. How many pieces of chalk are missing?,"On a purchase, you get 15 pieces of chalk. But there are only 5 pieces left. How many pieces of chalk are missing?",1
A full box has 15 pieces of chalk. My box only has 5 pieces. How many pieces of chalk are missing?,A full 4136 has 15 drawer of pradeep. My box only has 5 pieces. How many pieces of chalk are missing?,0
The grasshopper and the frog had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 15 inches farther than the grasshopper. How far did the frog jump?,The grasshopper and the frog had a jump. The grasshopper jumped 25 inches and the frog jumped 15 inches farther than the grasshopper. What is the distance between the grasshopper and the frog?,0
The grasshopper and the frog had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 15 inches farther than the grasshopper. How far did the frog jump?,The frog and the grasshopper had a jumping contest. The grasshopper jumped 25 inches. The frog jumped 15 inches farther than the grasshopper. How far did the frog jump?,1
The high temperature today was 98 degrees. The low temperature was 67 degrees. What is the difference between the two temperatures?,The temperature of the air was 98 degrees. The temperature of the ground was 67 degrees. What is the ratio of the two temperatures?,0
The high temperature today was 98 degrees. The low temperature was 67 degrees. What is the difference between the two temperatures?,The high sod today was 98 moli. The sukhbir temperature was 67 degrees. What is the difference between the two temperatures?,0
"Jeri is thinking of a mystery number. If she divides it by 9 and then subtracts 7 from it, the result is 1. What is Jeri's mystery number?",In a Jeri Mystery game she multiplies a number by 9 and then subtracts 7 from the resultant. The result is 1. What is Jeri's mystery number?,0
"Jeri is thinking of a mystery number. If she divides it by 9 and then subtracts 7 from it, the result is 1. What is Jeri's mystery number?",Jeri is thinking of a mystery number. If she divides it by and then subtracts 7 from the result is 1. What is Jeri's mystery number?,0
"Last year, Scout Troop # 85 sold 540 boxes of cookies. This year, they sold 783 boxes. What was the percent increase in the number of boxes sold?","Last year, 540 boxes of cookies were sold by Scout Troop # 85. 783 boxes were sold by the boxes this year. what was the percent increase in the number of boxes sold?",1
"Last year, Scout Troop # 85 sold 540 boxes of cookies. This year, they sold 783 boxes. What was the percent increase in the number of boxes sold?","Last year, Scout Troop # 85 7days 540 4181 of cookies. This year, they sold 8061 boxes. What was the percent increase in the number of boxes sold?",0
The library had a book fair. The sold 386 children's books. They also sold 158 mystery books. How many books did the library sell altogether?,a book fair was held at the library. 386 children's books were sold for the sale of the children's books. 158 mystery books also were sold by the library. How many books were sold by the library altogether?,0
The library had a book fair. The sold 386 children's books. They also sold 158 mystery books. How many books did the library sell altogether?,What are the figures for the library's book fair and how many books did they sell?,0
